line,time,time_calculated(s),state,setpoint,temp_below,temp_below_filtered,esp32_ext_temp,fan_measured,board_temp,d,fan,fan_d,fan_i,fan_p,fan_power,fan_rpm_measured,fan_rpm_setpoint,heater,i,j,p,pid_sensor,relay_state,ror_above,ror_below,temp_above,temp_above_filtered
791,3622,396.2,5,2397,1779,2184,1856,2595,309,0,221,0,2926,10,146,12975,13246,0,0,0,0,2,1,0,8187,1856,1889
792,3627,396.7,5,2397,1713,2142,1850,2630,309,0,223,0,2950,10,148,13150,13347,0,0,0,0,2,1,0,8927,1850,1887
793,3632,397.2,5,2397,1654,2099,1838,2645,309,0,225,0,2978,8,149,13225,13448,0,0,0,0,2,1,0,9585,1838,1884
794,3637,397.7,5,2397,1595,2053,1825,2655,309,0,227,0,2998,10,150,13275,13549,0,0,0,0,2,1,0,10149,1825,1880
795,3642,398.2,5,2397,1536,2006,1819,2691,309,0,230,0,3034,12,152,13455,13700,0,0,0,0,2,1,0,10607,1819,1875
796,3647,398.7,5,2397,1488,1958,1805,2695,309,0,231,0,3054,10,153,13475,13750,0,0,0,0,2,1,0,10961,1805,1871
797,3652,399.2,5,2397,1434,1910,1797,2731,309,0,234,0,3088,10,154,13655,13902,0,0,0,0,2,1,0,11173,1797,1865
798,3657,399.7,5,2397,1385,1862,1782,2735,309,0,236,0,3110,10,156,13675,14002,0,0,0,0,2,1,0,11337,1782,1859
799,3662,400.2,5,2397,1339,1814,1773,2771,309,0,238,0,3144,8,157,13855,14103,0,0,0,0,2,1,0,11423,1773,1852
800,3667,400.7,5,2397,1295,1766,1757,2800,309,0,239,0,3162,6,158,14000,14154,0,0,0,0,2,1,0,11443,1757,1845
801,3672,401.2,5,2397,1255,1719,1748,2820,309,0,239,0,3182,6,159,14100,14154,0,0,0,0,2,1,0,11391,1748,1837
802,3678,401.8,5,2397,1217,1673,1730,2810,309,0,239,0,3186,2,159,14050,14154,0,0,0,0,2,1,0,11259,1730,1828
803,3682,402.2,5,2397,1183,1628,1721,2825,309,0,239,0,3194,0,159,14125,14154,0,0,0,0,2,1,0,11099,1721,1819
804,3687,402.7,5,2397,1150,1583,1702,2815,309,0,239,0,3202,2,160,14075,14154,0,0,0,0,2,1,0,10905,1702,1809
805,3692,403.2,5,2397,1122,1540,1693,2815,308,0,239,0,3206,2,160,14075,14154,0,0,0,0,2,1,0,10675,1693,1799
806,3697,403.7,5,2397,1093,1498,1676,2825,309,0,239,0,3204,0,160,14125,14154,0,0,0,0,2,1,0,10405,1676,1788
807,3702,404.2,5,2397,1064,1458,1667,2825,309,0,239,0,3204,0,160,14125,14154,0,0,0,0,2,1,0,10105,1667,1777
808,3707,404.7,5,2397,1039,1419,1649,2815,309,0,239,0,3206,0,160,14075,14154,0,0,0,0,2,1,0,9805,1649,1765
809,3713,405.3,5,2397,1014,1381,1631,2825,309,0,239,0,3206,0,160,14125,14154,0,0,0,0,2,1,0,9493,1631,1753
810,3717,405.7,5,2397,991,1345,1622,2840,309,0,239,0,3206,0,160,14200,14154,0,0,0,0,2,1,0,9177,1622,1741
811,3722,406.2,5,2397,971,1310,1613,2825,309,0,239,0,3206,0,160,14125,14154,0,0,0,0,2,1,0,8851,1613,1728
812,3727,406.7,5,2397,950,1276,1595,2830,309,0,239,0,3204,0,160,14150,14154,0,0,0,0,2,1,0,8519,1595,1716
813,3732,407.2,5,2397,931,1244,1577,2830,309,0,239,0,3206,0,160,14150,14154,0,0,0,0,2,1,0,8197,1577,1703
814,3737,407.7,5,2397,915,1213,1568,2840,309,0,239,0,3208,0,160,14200,14154,0,0,0,0,2,1,0,7879,1568,1689
815,3742,408.2,5,2397,896,1183,1551,2826,309,0,239,0,3208,0,160,14130,14154,0,0,0,0,2,1,0,7571,1551,1676
816,3747,408.7,5,2397,880,1155,1542,2825,309,0,239,0,3210,2,160,14125,14154,0,0,0,0,2,1,0,7267,1542,1663
817,3752,409.2,5,2397,863,1127,1525,2830,309,0,239,0,3210,0,160,14150,14154,0,0,0,0,2,1,0,6969,1525,1649
818,3757,409.7,5,2397,848,1101,1516,2840,309,0,239,0,3210,0,160,14200,14154,0,0,0,0,2,1,0,6675,1516,1635
819,3762,410.2,5,2397,833,1076,1500,2825,309,0,239,0,3212,0,160,14125,14154,0,0,0,0,2,1,0,6397,1500,1622
820,3767,410.7,5,2397,822,1052,1491,2845,309,0,239,0,3210,0,160,14225,14154,0,0,0,0,2,1,0,6129,1491,1608
821,3772,411.2,5,2397,809,1029,1475,2830,308,0,239,0,3210,0,160,14150,14154,0,0,0,0,2,1,0,5863,1475,1595
822,3778,411.8,5,2397,794,1007,1459,2835,309,0,239,0,3208,0,160,14175,14154,0,0,0,0,2,1,0,5609,1459,1581
823,3782,412.2,5,2397,785,991,1451,2815,309,0,239,0,3210,2,160,14075,14154,0,0,0,0,2,1,0,5415,1451,1568
824,3787,412.7,5,2397,774,966,1444,2815,308,0,239,0,3210,0,160,14075,14154,0,0,0,0,2,1,0,5137,1444,1555
825,3792,413.2,5,2397,763,947,1428,2825,309,0,239,0,3212,0,160,14125,14154,0,0,0,0,2,1,0,4909,1428,1542
826,3797,413.7,5,2397,751,932,1419,2825,309,0,239,0,3212,0,160,14125,14154,0,0,0,0,2,1,0,4739,1419,1529
827,3802,414.2,5,2397,742,911,1403,2835,309,0,239,0,3210,0,160,14175,14154,0,0,0,0,2,1,0,4501,1403,1516
828,3807,414.7,5,2397,733,894,1396,2845,309,0,239,0,3212,1,160,14225,14154,0,0,0,0,2,1,0,4307,1396,1503
829,3812,415.2,5,2397,723,882,1381,2835,308,0,239,0,3210,0,160,14175,14154,0,0,0,0,2,1,0,4159,1381,1491
830,3817,415.7,5,2397,713,866,1367,2835,309,0,239,0,3212,2,160,14175,14154,0,0,0,0,2,1,0,3989,1367,1478
831,3823,416.3,5,2397,704,848,1360,2810,308,0,239,0,3214,4,160,14050,14154,0,0,0,0,2,1,0,3799,1360,1465
832,3827,416.7,5,2397,698,836,1346,2830,308,0,239,0,3216,0,160,14150,14154,0,0,0,0,2,1,0,3667,1346,1453
833,3832,417.2,5,2397,689,823,1339,2815,308,0,239,0,3220,2,161,14075,14154,0,0,0,0,2,1,0,3507,1339,1441
834,3838,417.8,5,2397,681,807,1325,2820,309,0,239,0,3218,0,160,14100,14154,0,0,0,0,2,1,0,3335,1325,1429
835,3842,418.2,5,2397,675,797,1318,2845,308,0,239,0,3218,0,160,14225,14154,0,0,0,0,2,1,0,3227,1318,1418
836,3847,418.7,5,2397,667,785,1304,2845,308,0,239,0,3216,0,160,14225,14154,0,0,0,0,2,1,0,3095,1304,1406
837,3853,419.3,5,2397,661,773,1297,2830,308,0,239,0,3218,0,161,14150,14154,0,0,0,0,2,1,0,2967,1297,1394
838,3857,419.7,5,2397,652,762,1284,2845,308,0,239,0,3214,3,160,14225,14154,0,0,0,0,2,1,0,2847,1284,1383
839,3862,420.2,5,2397,645,751,1278,2845,308,0,239,0,3210,1,160,14225,14154,0,0,0,0,2,1,0,2743,1278,1372
840,3868,420.8,5,2397,639,741,1264,2830,308,0,239,0,3216,2,160,14150,14154,0,0,0,0,2,1,0,2641,1264,1361
841,3872,421.2,5,2397,633,731,1257,2835,308,0,239,0,3210,3,160,14175,14154,0,0,0,0,2,1,0,2543,1257,1350
842,3878,421.8,5,2397,626,719,1244,2830,308,0,239,0,3210,0,160,14150,14154,0,0,0,0,2,1,0,2431,1244,1339
843,3883,422.3,5,2397,621,712,1237,2840,308,0,239,0,3210,0,160,14200,14154,0,0,0,0,2,1,0,2361,1237,1328
844,3887,422.7,5,2397,616,703,1225,2815,308,0,239,0,3210,1,160,14075,14154,0,0,0,0,2,1,0,2271,1225,1318
845,3893,423.3,5,2397,609,694,1218,2835,308,0,239,0,3212,0,160,14175,14154,0,0,0,0,2,1,0,2195,1218,1307
846,3898,423.8,5,2397,604,686,1206,2845,308,0,239,0,3214,0,160,14225,14154,0,0,0,0,2,1,0,2119,1206,1297
847,3902,424.2,5,2397,598,678,1193,2845,308,0,239,0,3212,0,160,14225,14154,0,0,0,0,2,1,0,2047,1193,1286
848,3908,424.8,5,2397,593,670,1187,2825,308,0,239,0,3208,0,160,14125,14154,0,0,0,0,2,1,0,1975,1187,1276
849,3913,425.3,5,2397,588,662,1175,2815,308,0,239,0,3212,2,160,14075,14154,0,0,0,0,2,1,0,1909,1175,1266
850,3917,425.7,5,2397,584,655,1169,2830,308,0,239,0,3212,0,160,14150,14154,0,0,0,0,2,1,0,1843,1169,1256
851,3923,426.3,5,2397,579,648,1158,2820,308,0,239,0,3210,0,160,14100,14154,0,0,0,0,2,1,0,1779,1158,1246
852,3928,426.8,5,2397,575,641,1152,2815,308,0,239,0,3210,0,160,14075,14154,0,0,0,0,2,1,0,1719,1152,1236
853,3932,427.2,5,2397,571,635,1140,2835,308,0,239,0,3214,0,160,14175,14154,0,0,0,0,2,1,0,1655,1140,1226
854,3938,427.8,5,2397,566,628,1134,2825,307,0,239,0,3216,0,160,14125,14154,0,0,0,0,2,1,0,1605,1134,1216
855,3943,428.3,5,2397,561,622,1123,2835,308,0,239,0,3220,2,161,14175,14154,0,0,0,0,2,1,0,1557,1123,1207
856,3947,428.7,5,2397,557,616,1116,2850,307,0,239,0,3218,2,161,14250,14154,0,0,0,0,2,1,0,1513,1116,1197
857,3953,429.3,5,2397,553,610,1105,2825,308,0,239,0,3212,1,160,14125,14154,0,0,0,0,2,1,0,1463,1105,1188
858,3958,429.8,5,2397,548,604,1099,2835,307,0,239,0,3216,2,160,14175,14154,0,0,0,0,2,1,0,1423,1099,1179
859,3962,430.2,5,2397,544,599,1089,2820,307,0,239,0,3214,0,160,14100,14154,0,0,0,0,2,1,0,1383,1089,1169
860,3968,430.8,5,2397,541,593,1083,2815,307,0,239,0,3208,3,160,14075,14154,0,0,0,0,2,1,0,1347,1083,1160
861,3973,431.3,5,2397,537,588,1074,2835,307,0,239,0,3208,1,160,14175,14154,0,0,0,0,2,1,0,1311,1074,1151
862,3978,431.8,5,2397,532,582,1063,2815,307,0,239,0,3210,0,160,14075,14154,0,0,0,0,2,1,0,1271,1063,1142
863,3983,432.3,5,2397,529,578,1057,2835,307,0,239,0,3214,0,160,14175,14154,0,0,0,0,2,1,0,1243,1057,1133
864,3988,432.8,5,2397,526,573,1047,2820,307,0,239,0,3214,0,160,14100,14154,0,0,0,0,2,1,0,1207,1047,1124
865,3993,433.3,5,2397,523,568,1043,2825,307,0,239,0,3216,0,160,14125,14154,0,0,0,0,2,1,0,1173,1043,1116
866,3998,433.8,5,2397,519,564,1033,2830,307,0,239,0,3216,0,160,14150,14154,0,0,0,0,2,1,0,1143,1033,1107
867,4003,434.3,5,2397,516,559,1028,2820,307,0,239,0,3214,1,160,14100,14154,0,0,0,0,2,1,0,1111,1028,1099
868,4008,434.8,5,2397,513,555,1019,2835,307,0,239,0,3218,4,161,14175,14154,0,0,0,0,2,1,0,1077,1019,1091
869,4013,435.3,5,2397,509,551,1015,2835,307,0,239,0,3218,0,160,14175,14154,0,0,0,0,2,1,0,1055,1015,1083
870,4018,435.8,5,2397,506,547,1005,2830,307,0,239,0,3214,0,160,14150,14154,0,0,0,0,2,1,0,1029,1005,1075
871,4023,436.3,5,2397,502,543,999,2825,307,0,239,0,3214,0,160,14125,14154,0,0,0,0,2,1,0,1009,999,1066
872,4028,436.8,5,2397,500,539,990,2820,307,0,239,0,3218,0,160,14100,14154,0,0,0,0,2,1,0,983,990,1059
873,4033,437.3,5,2397,497,535,984,2855,307,0,239,0,3222,2,161,14275,14154,0,0,0,0,2,1,0,953,984,1051
874,4038,437.8,5,2397,495,531,975,2840,307,0,239,0,3216,0,160,14200,14154,0,0,0,0,2,1,0,929,975,1043
875,4043,438.3,5,2397,492,527,971,2830,307,0,239,0,3216,2,160,14150,14154,0,0,0,0,2,1,0,907,971,1035
876,4048,438.8,5,2397,489,524,962,2825,307,0,239,0,3216,0,160,14125,14154,0,0,0,0,2,1,0,885,962,1028
877,4053,439.3,5,2397,486,520,958,2820,307,0,239,0,3214,0,160,14100,14154,0,0,0,0,2,1,0,863,958,1020
878,4058,439.8,5,2397,484,517,949,2810,307,0,239,0,3212,1,160,14050,14154,0,0,0,0,2,1,0,843,949,1013
879,4063,440.3,5,2397,481,514,939,2830,307,0,239,0,3216,0,160,14150,14154,0,0,0,0,2,1,0,821,939,1005
880,4068,440.8,5,2397,479,510,935,2815,307,0,239,0,3216,0,160,14075,14154,0,0,0,0,2,1,0,801,935,998
881,4073,441.3,5,2397,477,507,927,2850,307,0,239,0,3220,0,161,14250,14154,0,0,0,0,2,1,0,783,927,991
882,4078,441.8,5,2397,474,504,923,2830,307,0,239,0,3216,0,160,14150,14154,0,0,0,0,2,1,0,767,923,984
883,4083,442.3,5,2397,472,501,914,2830,307,0,239,0,3220,4,161,14150,14154,0,0,0,0,2,1,0,747,914,977
884,4088,442.8,5,2397,470,498,910,2845,307,0,239,0,3218,0,161,14225,14154,0,0,0,0,2,1,0,725,910,970
885,4093,443.3,5,2397,467,495,903,2835,307,0,239,0,3212,1,160,14175,14154,0,0,0,0,2,1,0,711,903,963
886,4098,443.8,5,2397,465,493,899,2830,307,0,239,0,3212,0,160,14150,14154,0,0,0,0,2,1,0,703,899,956
887,4103,444.3,5,2397,463,490,890,2820,307,0,239,0,3210,0,160,14100,14154,0,0,0,0,2,1,0,689,890,949
888,4108,444.8,5,2397,461,487,887,2815,307,0,239,0,3210,0,160,14075,14154,0,0,0,0,2,1,0,673,887,943
889,4113,445.3,5,2397,457,485,880,2830,307,0,239,0,3210,1,160,14150,14154,0,0,0,0,2,1,0,667,880,936
890,4118,445.8,5,2397,455,482,876,2830,307,0,239,0,3212,0,160,14150,14154,0,0,0,0,2,1,0,659,876,930
891,4123,446.3,5,2397,453,479,869,2830,307,0,239,0,3216,2,161,14150,14154,0,0,0,0,2,1,0,649,869,923
892,4128,446.8,5,2397,452,477,865,2825,306,0,239,0,3214,2,160,14125,14154,0,0,0,0,2,1,0,639,865,917
893,4133,447.3,5,2397,450,474,857,2836,306,0,239,0,3216,0,160,14180,14154,0,0,0,0,2,1,0,619,857,911
894,4138,447.8,5,2397,448,472,849,2830,306,0,239,0,3216,2,161,14150,14154,0,0,0,0,2,1,0,603,849,904
895,4143,448.3,5,2397,446,470,846,2825,306,0,239,0,3216,0,160,14125,14154,0,0,0,0,2,1,0,591,846,898
896,4148,448.8,5,2397,445,467,842,2820,306,0,239,0,3216,0,160,14100,14154,0,0,0,0,2,1,0,577,842,892
897,4153,449.3,5,2397,442,465,835,2825,306,0,239,0,3216,0,160,14125,14154,0,0,0,0,2,1,0,567,835,886
898,4158,449.8,5,2397,441,463,828,2820,306,0,239,0,3216,1,160,14100,14154,0,0,0,0,2,1,0,555,828,880
899,4163,450.3,5,2397,438,460,826,2825,306,0,239,0,3216,1,160,14125,14154,0,0,0,0,2,1,0,545,826,875
900,4168,450.8,5,2397,437,458,819,2840,306,0,239,0,3220,0,161,14200,14154,0,0,0,0,2,1,0,531,819,869
901,4173,451.3,5,2397,435,456,816,2830,306,0,239,0,3218,0,160,14150,14154,0,0,0,0,2,1,0,525,816,863
902,4179,451.9,5,2397,433,454,809,2825,306,0,239,0,3220,2,161,14125,14154,0,0,0,0,2,1,0,511,809,858
903,4183,452.3,5,2397,432,452,807,2830,306,0,239,0,3218,1,160,14150,14154,0,0,0,0,2,1,0,507,807,852
904,4188,452.8,5,2397,432,450,801,2835,306,0,239,0,3216,0,160,14175,14154,0,0,0,0,2,1,0,491,801,847
905,4193,453.3,5,2397,429,448,797,2815,306,0,239,0,3214,0,160,14075,14154,0,0,0,0,2,1,0,475,797,842
906,4198,453.8,5,2397,427,446,792,2830,306,0,239,0,3216,0,160,14150,14154,0,0,0,0,2,1,0,467,792,836
907,4203,454.3,5,2397,425,444,788,2835,306,0,239,0,3214,0,160,14175,14154,0,0,0,0,2,1,0,467,788,831
908,4208,454.8,5,2397,424,442,781,2825,306,0,239,0,3216,0,160,14125,14154,0,0,0,0,2,1,0,455,781,826
909,4213,455.3,5,2397,422,441,777,2840,306,0,239,0,3218,0,160,14200,14154,0,0,0,0,2,1,0,451,777,821
910,4218,455.8,5,2397,421,439,771,2835,306,0,239,0,3216,2,160,14175,14154,0,0,0,0,2,1,0,441,771,816
911,4223,456.3,5,2397,419,437,769,2830,306,0,239,0,3220,2,161,14150,14154,0,0,0,0,2,1,0,441,769,811
912,4228,456.8,5,2397,418,435,763,2835,305,0,239,0,3218,0,160,14175,14154,0,0,0,0,2,1,0,431,763,806
913,4233,457.3,5,2397,416,433,760,2810,306,0,239,0,3216,0,160,14050,14154,0,0,0,0,2,1,0,423,760,801
914,4238,457.8,5,2397,414,432,755,2820,306,0,239,0,3218,0,160,14100,14154,0,0,0,0,2,1,0,419,755,796
915,4243,458.3,5,2397,413,430,750,2840,305,0,239,0,3222,0,161,14200,14154,0,0,0,0,2,1,0,419,750,791
916,4248,458.8,5,2397,412,428,747,2815,306,0,239,0,3216,1,160,14075,14154,0,0,0,0,2,1,0,413,747,787
917,4253,459.3,5,2397,412,427,741,2845,305,0,239,0,3218,0,160,14225,14154,0,0,0,0,2,1,0,397,741,782
918,4258,459.8,5,2397,409,425,739,2835,305,0,239,0,3214,0,160,14175,14154,0,0,0,0,2,1,0,389,739,778
919,4263,460.3,5,2397,409,424,733,2825,305,0,239,0,3216,2,160,14125,14154,0,0,0,0,2,1,0,381,733,773
920,4268,460.8,5,2397,407,422,731,2835,305,0,239,0,3218,2,161,14175,14154,0,0,0,0,2,1,0,373,731,769
921,4273,461.3,5,2397,405,420,726,2830,305,0,239,0,3216,0,160,14150,14154,0,0,0,0,2,1,0,371,726,764
922,4278,461.8,5,2397,405,419,723,2830,305,0,239,0,3214,0,160,14150,14154,0,0,0,0,2,1,0,361,723,760
923,4283,462.3,5,2397,403,418,718,2825,305,0,239,0,3216,0,160,14125,14154,0,0,0,0,2,1,0,353,718,755
924,4288,462.8,5,2397,402,416,713,2810,305,0,239,0,3216,0,160,14050,14154,0,0,0,0,2,1,0,351,713,751
925,4293,463.3,5,2397,401,415,711,2830,305,0,239,0,3218,0,160,14150,14154,0,0,0,0,2,1,0,341,711,747
926,4298,463.8,5,2397,400,413,709,2845,305,0,239,0,3218,1,160,14225,14154,0,0,0,0,2,1,0,335,709,743
927,4303,464.3,5,2397,399,412,704,2840,305,0,239,0,3216,2,160,14200,14154,0,0,0,0,2,1,0,331,704,738
928,4308,464.8,5,2397,397,411,702,2815,305,0,239,0,3218,2,161,14075,14154,0,0,0,0,2,1,0,333,702,735
929,4313,465.3,5,2397,396,409,697,2845,305,0,239,0,3216,0,160,14225,14154,0,0,0,0,2,1,0,335,697,731
930,4318,465.8,5,2397,395,408,692,2840,305,0,239,0,3212,2,160,14200,14154,0,0,0,0,2,1,0,329,692,727
931,4323,466.3,5,2397,393,407,689,2820,305,0,239,0,3210,0,160,14100,14154,0,0,0,0,2,1,0,327,689,723
932,4328,466.8,5,2397,393,405,686,2830,305,0,239,0,3208,0,160,14150,14154,0,0,0,0,2,1,0,321,686,719
933,4333,467.3,5,2397,392,404,681,2835,305,0,239,0,3208,0,160,14175,14154,0,0,0,0,2,1,0,311,681,715
934,4338,467.8,5,2397,392,403,676,2820,305,0,239,0,3212,2,160,14100,14154,0,0,0,0,2,1,0,297,676,711
935,4343,468.3,5,2397,391,402,674,2830,305,0,239,0,3212,0,160,14150,14154,0,0,0,0,2,1,0,285,674,707
936,4348,468.8,5,2397,389,401,669,2830,305,0,239,0,3214,0,160,14150,14154,0,0,0,0,2,1,0,283,669,703
937,4353,469.3,5,2397,389,400,667,2830,305,0,239,0,3216,2,160,14150,14154,0,0,0,0,2,1,0,279,667,700
938,4358,469.8,5,2397,388,399,662,2815,305,0,239,0,3216,2,161,14075,14154,0,0,0,0,2,1,0,271,662,696
939,4363,470.3,5,2397,387,397,660,2810,305,0,239,0,3216,0,160,14050,14154,0,0,0,0,2,1,0,255,660,692
940,4368,470.8,5,2397,386,396,655,2825,305,0,239,0,3218,0,161,14125,14154,0,0,0,0,2,1,0,255,655,688
941,4373,471.3,5,2397,386,395,653,2830,304,0,239,0,3216,0,160,14150,14154,0,0,0,0,2,1,0,251,653,685
942,4378,471.8,5,2397,384,394,649,2825,304,0,239,0,3218,0,160,14125,14154,0,0,0,0,2,1,0,243,649,681
943,4383,472.3,5,2397,383,393,646,2850,304,0,239,0,3220,0,161,14250,14154,0,0,0,0,2,1,0,245,646,678
944,4388,472.8,5,2397,382,392,642,2850,304,0,239,0,3212,1,160,14250,14154,0,0,0,0,2,1,0,245,642,674
945,4393,473.3,5,2397,382,391,638,2830,304,0,239,0,3214,2,160,14150,14154,0,0,0,0,2,1,0,237,638,670
946,4398,473.8,5,2397,381,390,636,2825,304,0,239,0,3216,0,160,14125,14154,0,0,0,0,2,1,0,233,636,667
947,4403,474.3,5,2397,380,389,634,2830,304,0,239,0,3218,2,161,14150,14154,0,0,0,0,2,1,0,233,634,663
948,4408,474.8,5,2397,379,388,632,2820,304,0,239,0,3216,2,160,14100,14154,0,0,0,0,2,1,0,233,632,660
949,4413,475.3,8,2397,378,388,631,2825,304,0,0,0,0,0,0,14125,0,0,0,0,0,2,1,0,227,631,656
950,4418,475.8,8,2397,379,387,628,2616,304,0,0,0,0,0,0,13080,0,0,0,0,0,2,1,0,219,628,653
951,4423,476.3,8,2397,377,386,627,1895,304,0,0,0,0,0,0,9475,0,0,0,0,0,2,1,0,209,627,650
952,4428,476.8,8,2397,377,385,627,796,304,0,0,0,0,0,0,3980,0,0,0,0,0,2,1,0,209,627,647
953,4433,477.3,8,2397,378,384,628,4,305,0,0,0,0,0,0,20,0,0,0,0,0,2,1,0,191,628,645
954,4438,477.8,8,2397,379,384,630,0,305,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,167,630,642
955,4443,478.3,8,2397,379,383,635,0,306,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,143,635,641
956,4448,478.8,8,2397,381,383,638,0,306,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,115,638,639
957,4453,479.3,8,2397,382,383,645,0,306,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,81,645,638
958,4458,479.8,8,2397,384,383,649,0,307,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,47,649,638
959,4463,480.3,8,2397,385,383,656,0,307,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,656,638
960,4468,480.8,8,2397,386,383,664,0,307,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,16,664,638
961,4473,481.3,8,2397,388,383,668,0,308,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,38,668,639
962,4479,481.9,8,2397,389,384,676,0,308,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,72,676,641
963,4483,482.3,8,2397,389,384,680,0,309,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,86,680,643
964,4488,482.8,8,2397,391,385,688,0,309,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,108,688,645
965,4493,483.3,8,2397,392,386,692,0,309,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,128,692,648
966,4498,483.8,8,2397,393,386,697,0,310,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,138,697,652
967,4503,484.3,8,2397,395,387,704,0,310,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,156,704,655
968,4508,484.8,8,2397,395,388,708,0,310,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,170,708,660
969,4513,485.3,8,2397,397,389,715,0,310,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,176,715,664
970,4518,485.8,8,2397,398,390,723,0,311,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,192,723,669
971,4523,486.3,8,2397,399,390,726,0,311,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,200,726,674
972,4528,486.8,8,2397,400,391,733,0,311,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,208,733,680
973,4533,487.3,8,2397,402,392,737,0,311,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,214,737,686
974,4538,487.8,8,2397,402,393,744,0,311,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,218,744,691
975,4543,488.3,8,2397,404,394,747,0,312,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,222,747,697
976,4548,488.8,8,2397,405,395,753,0,312,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,230,753,703
977,4553,489.3,8,2397,405,396,756,0,312,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,230,756,708
978,4558,489.8,8,2397,406,397,762,0,312,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,228,762,714
979,4563,490.3,4,2397,408,398,765,0,313,0,43690,0,80,80,8,0,2010,0,0,0,0,2,1,0,236,765,719
980,4568,490.8,4,2397,408,399,771,65,313,0,43690,0,468,228,34,325,6030,0,0,0,0,2,1,0,236,771,725
981,4573,491.3,4,2397,409,400,773,875,313,0,43690,0,1328,306,81,4375,12040,0,0,0,0,2,1,0,232,773,730
982,4579,491.9,4,2397,409,401,774,1480,313,0,43690,0,1996,344,117,7400,16040,0,0,0,0,2,1,0,222,774,735
983,4583,492.3,4,2397,409,402,772,2457,312,0,43690,0,3124,390,175,12285,22080,0,0,0,0,2,1,0,204,772,739
984,4588,492.8,4,2397,406,402,767,3045,312,0,43690,0,3926,390,215,15225,25000,0,0,0,0,2,1,0,164,767,743
985,4593,493.3,4,2397,403,402,753,3790,312,0,43690,0,4528,278,240,18950,25000,0,0,0,0,2,1,0,116,753,746
986,4598,493.8,4,2397,398,402,745,4089,312,0,43690,0,5100,182,255,20445,25000,0,0,0,0,2,1,0,46,745,748
987,4603,494.3,4,2397,394,402,730,4290,311,0,43690,0,5100,142,255,21450,25000,0,0,0,0,2,1,0,31,730,749
988,4608,494.8,4,2397,390,401,724,4288,311,0,43690,0,5100,142,255,21440,25000,0,0,0,0,2,1,0,115,724,750
989,4613,495.3,4,2397,386,399,713,4298,311,0,43690,0,5100,140,255,21490,25000,0,0,0,0,2,1,0,189,713,749
990,4618,495.8,4,2397,383,398,708,4308,311,0,43690,0,5100,138,255,21540,25000,0,0,0,0,2,1,0,253,708,748
991,4623,496.3,4,2397,380,397,699,4308,311,0,43690,0,5100,146,255,21540,25000,0,0,0,0,2,1,0,297,699,747
992,4628,496.8,4,2397,377,395,695,4300,311,0,43690,0,5100,140,255,21500,25000,0,0,0,0,2,1,0,355,695,744
993,4633,497.3,4,2397,375,393,686,4283,311,0,43690,0,5100,142,255,21415,25000,0,0,0,0,2,1,0,383,686,741
994,4638,497.8,4,2397,373,391,682,4270,311,0,43690,0,5100,146,255,21350,25000,0,0,0,0,2,1,0,403,682,738
995,0,498.3,0,2397,372,389,675,4205,311,0,0,0,0,0,0,21025,0,0,0,0,0,2,1,0,413,675,734
996,0,498.8,0,2397,369,387,671,3756,311,0,0,0,0,0,0,18780,0,0,0,0,0,2,1,0,423,671,729
997,0,499.3,0,2397,369,386,666,2925,311,0,0,0,0,0,0,14625,0,0,0,0,0,2,1,0,419,666,724
998,0,499.8,0,2397,367,384,664,2385,311,0,0,0,0,0,0,11925,0,0,0,0,0,2,1,0,415,664,719
999,0,500.3,0,2397,366,383,663,1572,312,0,0,0,0,0,0,7860,0,0,0,0,0,2,1,0,409,663,713
1000,0,500.8,0,2397,367,381,664,440,312,0,0,0,0,0,0,2200,0,0,0,0,0,2,1,0,393,664,707
1001,0,501.3,0,2397,367,380,666,0,312,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,365,666,702
1002,0,501.8,0,2397,369,378,669,0,313,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,313,669,696
